row_id,SID,NAME,ISO_TIME,LAT,LON,RA_over_threshold,radius_of_maximum_rain,lon_max_precipitation,lat_max_precipitation,max_precipitation
675957,2017228N14314,HARVEY,2017-08-16 06:00:00,13.7,-45.8,162581.06336441543,271.19276531327347,-43.649998,12.45,25.5
675958,2017228N14314,HARVEY,2017-08-16 09:00:00,13.713,-46.5999,120002.0519037671,230.37243853474507,-44.54999,13.149997,33.9375
675959,2017228N14314,HARVEY,2017-08-16 12:00:00,13.7,-47.4,125139.58724357485,226.8368702382993,-49.45,14.149997,27.0
675960,2017228N14314,HARVEY,2017-08-16 15:00:00,13.6497,-48.2001,185312.1251090447,293.64870880735975,-50.849995,14.249995,38.625
675961,2017228N14314,HARVEY,2017-08-16 18:00:00,13.6,-49.0,216548.78342679748,178.3944780123401,-50.649998,13.649997,52.875
675962,2017228N14314,HARVEY,2017-08-16 21:00:00,13.6074,-49.8148,256101.6392460628,133.5636382658377,-51.04999,13.649997,55.5
675963,2017228N14314,HARVEY,2017-08-17 00:00:00,13.6,-50.6,255780.0332194208,42.15503748126219,-50.45,13.95,80.8125
675964,2017228N14314,HARVEY,2017-08-17 03:00:00,13.5222,-51.315,230415.71550288054,201.57115249226837,-53.149998,13.850001,48.1875
675965,2017228N14314,HARVEY,2017-08-17 06:00:00,13.4,-52.0,228964.7211517552,233.084383795199,-54.149998,13.549998,35.25
675966,2017228N14314,HARVEY,2017-08-17 09:00:00,13.2422,-52.6851,200560.38147388268,215.279185253953,-54.649998,13.549998,50.625
675967,2017228N14314,HARVEY,2017-08-17 12:00:00,13.1,-53.4,179599.3377955463,170.068220230067,-54.95,13.350001,65.25
675968,2017228N14314,HARVEY,2017-08-17 15:00:00,13.0274,-54.1849,201880.65677892318,285.6018799343907,-56.649998,13.95,58.875
675969,2017228N14314,HARVEY,2017-08-17 18:00:00,13.0,-55.0,240231.89984653186,92.27038172523851,-55.850002,12.95,56.4375
675970,2017228N14314,HARVEY,2017-08-17 21:00:00,12.9921,-55.7849,290729.6803103371,221.5349704223435,-57.749996,13.549998,56.25
675971,2017228N14314,HARVEY,2017-08-18 00:00:00,13.0,-56.6,159730.33338513522,103.06728656408082,-57.55,13.049998,135.375
675972,2017228N14314,HARVEY,2017-08-18 03:00:00,12.9862,-57.4859,204989.67484874604,203.98894425103381,-59.350002,13.249995,60.75
675973,2017228N14314,HARVEY,2017-08-18 06:00:00,13.0,-58.4,320470.21358350996,321.1368909367346,-60.749996,11.249995,85.6875
675974,2017228N14314,HARVEY,2017-08-18 09:00:00,13.0822,-59.2799,403032.5904288142,314.1297540702535,-61.05,10.850001,93.9375
675975,2017228N14314,HARVEY,2017-08-18 09:00:00,13.1,-59.6,394153.21547665657,295.74884867547723,-61.05,10.850001,93.9375
675976,2017228N14314,HARVEY,2017-08-18 12:00:00,13.1,-60.3,263320.36002909875,103.0252987049424,-61.249996,13.149997,99.9375
675977,2017228N14314,HARVEY,2017-08-18 15:00:00,13.2,-61.2,281669.1631778011,180.68330163274433,-62.850002,13.45,57.0
675978,2017228N14314,HARVEY,2017-08-18 18:00:00,13.2,-62.2,165008.36215152426,95.30861942052198,-62.95,13.649997,43.6875
675979,2017228N14314,HARVEY,2017-08-18 21:00:00,13.286,-63.1271,176153.8218647539,97.75826311204221,-63.95,13.649997,52.6875
675980,2017228N14314,HARVEY,2017-08-19 00:00:00,13.4,-64.0,160940.14660992948,240.71981124755388,-66.149994,12.850001,38.625
675981,2017228N14314,HARVEY,2017-08-19 03:00:00,13.4496,-64.8502,234565.88062318854,186.931302632762,-66.549995,13.149997,86.25
675982,2017228N14314,HARVEY,2017-08-19 06:00:00,13.5,-65.7,299878.94280170335,206.0044620072134,-67.549995,13.95,81.9375
675983,2017228N14314,HARVEY,2017-08-19 09:00:00,13.5998,-66.5999,313716.96336858004,281.99755382142405,-69.149994,14.149997,113.4375
675984,2017228N14314,HARVEY,2017-08-19 12:00:00,13.7,-67.5,340480.9274302046,239.9160209691925,-69.649994,14.249995,32.4375
675985,2017228N14314,HARVEY,2017-08-19 15:00:00,13.7496,-68.3502,321908.733718642,374.0416288972592,-71.649994,12.749995,29.4375
